"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"Lamar Jackson","QB","BAL","33.6","30.9","21.3","26.5","14.4","30.6","23.3","BYE","28.6","33.4","32.8","36.3","22.3","20.8","37.1","29.8","-","28.1","421.7"
"Christian McCaffrey","RB","SF","32.9","5.3","24.8","23.9","41.7","17.7","-","23.5","34.6","20.1","19.1","25.3","10.2","13.5","29.5","17.3","15.8","22.2","355.2"
"Dak Prescott","QB","DAL","33.4","28.7","23.5","8.6","26.2","18.2","21.6","BYE","22.5","26.9","31.6","7.9","23.7","17.5","17.7","11.3","29.6","21.8","348.8"
"Jameis Winston","QB","NO","10.1","13.2","26.5","30.3","17.5","17.1","-","21.3","20.2","20.3","18.8","26.3","10.7","37.7","33.7","15","16.5","21","335.4"
"Russell Wilson","QB","DEN","16.6","24.2","41.3","14.3","29.9","28.9","15.3","15.7","39.2","17.6","-","10.5","17.9","11.6","19.3","11","20.2","20.9","333.6"
"Deshaun Watson","QB","CLE","31.7","12.9","25.8","11.6","41.7","31.4","17.5","27.8","19.7","-","5","19.9","27.9","30.1","18.9","10.1","-","22.1","332"
"Josh Allen","QB","BUF","18","22.2","19.3","11.7","18.5","BYE","21.3","17.3","17.6","25.4","33.8","20","23.5","10.7","17.4","20.6","0.2","18.6","297.6"
"Kyler Murray","QB","ARI","22.6","16.4","19.8","17.3","25.4","28.8","7","10.1","23","27.8","26.7","BYE","14.3","13","17.4","12.7","15","18.6","297.3"
"Patrick Mahomes II","QB","KC","27.3","31.6","27.9","18","18.5","19.8","7.2","-","-","29.8","16.2","BYE","19.5","14.9","23.7","25.4","12.1","20.9","292"
"Carson Wentz","QB","FA","25","19.5","21.7","19.7","12.1","21.5","7.8","14.4","15.1","-","12.3","10.9","25.4","19.9","21.5","19","17.1","17.7","282.9"
"Aaron Rodgers","QB","GB","12.9","14.4","13","26.5","9.4","19.3","43.8","27.1","12.9","10","BYE","9.5","28.1","11.4","14.4","9.3","20","17.6","282.1"
"Matt Ryan","QB","FA","20.6","22.1","23.5","15.7","32.9","30.9","3.6","-","-","15.6","16.4","8.6","18.6","21.3","19.1","18","14.5","18.8","281.3"
"Derrick Henry","RB","TEN","27.9","15.4","10.6","10.8","13.8","3.3","16.8","6.3","21.9","31.1","BYE","27.5","20.6","22.9","8.6","-","39.1","18.4","276.6"
"Tom Brady","QB","FA","25.6","24.7","20.1","4.7","24.9","23","13","18.4","14.4","-","8.5","11.3","25.3","11.8","12.9","17.2","15.8","17","271.7"
"Aaron Jones","RB","GB","3.9","21","14.3","11.8","42.2","4","14.3","34.6","2.9","27.3","BYE","3.8","3.1","25.2","17.1","26","14.3","16.6","265.8"
"Jared Goff","QB","DET","10.4","19.1","16.1","23.7","18.9","1.1","25","22.9","-","5.7","6.2","6.4","25","18.1","18.6","21.1","25.2","16.5","263.5"
"Jimmy Garoppolo","QB","LV","11.4","23.6","11.4","-","14.9","13.1","7","14","28.9","11","31.7","18.2","9.1","29.1","12.6","12.4","11.8","16.3","260.3"
"Ezekiel Elliott","RB","FA","12.3","18","13.9","10.5","15.1","21.3","20.7","-","13.9","6.3","17.3","12.6","13.7","21.3","28","8.4","24.4","16.1","257.7"
"Philip Rivers","QB","FA","24.9","11.9","19.6","20.4","6.1","16.8","21.2","11","11.8","13.3","16.1","-","17.6","24.6","11.3","11.2","17.7","16","255.5"
"Ryan Fitzpatrick","QB","FA","11.2","1.2","1.2","-","-","9.8","21.6","13.3","23.7","14.1","12.9","25.1","27.8","15.3","20.5","32.7","24.3","17","254.5"
"Derek Carr","QB","NO","14.6","11.7","16.7","13.5","8","-","16.7","23.4","19.6","13.1","20.8","5.2","11.6","20.2","15.9","21.9","19.6","15.8","252.4"
"Kirk Cousins","QB","MIN","14.3","10.9","12.6","7.3","20.5","28.3","29.2","11.6","21.3","19.3","22.9","BYE","18","13.6","12.7","7.9","-","16.7","250.4"
"Baker Mayfield","QB","TB","12.4","16","10.7","16.8","0","22.5","BYE","12.6","17.1","17.6","21.8","24.6","9","13","18","15.1","23.1","15.6","250.2"
"Dalvin Cook","RB","MIN","24","25.1","20.3","13","19.8","11.4","26.9","23.1","11.6","24.3","11.7","BYE","10.4","13.5","4.3","-","-","17.1","239.4"
"Gardner Minshew II","QB","IND","18.6","16.1","18","16.7","21.2","5.6","21","24","9.8","-","-","-","11.7","13.6","18.7","14.8","25.5","16.8","235.2"
"New England Patriots","DST","NE","10","37","14","25","14","27","25","21","4","BYE","11","8","2","7","20","5","2","14.5","232"
"Ryan Tannehill","QB","TEN","-0.2","-","-","-","-","5.4","20.2","19.4","25","18.9","BYE","32.4","13.8","28.5","25.2","23.7","17.9","19.2","230.2"
"Drew Brees","QB","FA","21.8","0.5","-","-","-","-","-","25.9","-","11.5","21.1","23.4","11.3","40.1","28.3","22.9","22","20.8","228.8"
"Daniel Jones","QB","NYG","-0.8","-","34.2","14.3","11.5","8.2","11.4","28.2","12.8","30.3","BYE","14.7","11.2","-","-","35.3","15.6","17.5","227"
"Michael Thomas","WR","NO","12.3","8.9","11.4","9.5","30.2","8.9","13.1","16.3","BYE","15.2","17.4","16.1","4.8","19.4","18.8","19.6","3.7","14.1","225.6"
"Jacoby Brissett","QB","WAS","16.5","17.3","20.8","23.5","11.9","-","27.6","9.5","2.8","BYE","16.1","13.2","14.7","22.6","7.3","14.7","4.2","14.8","222.7"
"Nick Chubb","RB","CLE","8.5","15.8","13.1","36.3","9.9","23.9","BYE","9.8","9.1","12.1","9.2","22.4","7.9","11.7","20.8","4.5","4.2","13.7","219.2"
"Austin Ekeler","RB","LAC","33.4","17.3","8.1","24.2","7.3","2.8","18.5","8.2","9.3","10.8","13.2","BYE","12.7","27.3","8.1","6.9","8.9","13.6","217"
"Andy Dalton","QB","CAR","20.7","19.6","18.1","4.6","19","14.6","21.3","17.2","-","-","-","-","13.3","10.6","6.1","33.8","17.6","16.7","216.7"
"Mark Ingram II","RB","FA","22.7","7.7","31.5","7.1","10.9","13.4","5.3","-","12.4","9.4","20.5","23.8","6.2","7.9","22.6","15.1","-","14.4","216.5"
"Mitch Trubisky","QB","PIT","9.2","5.6","20.4","0.4","-","-","20","8.1","6.5","19.7","11","20.9","24.9","33.1","18.3","8.3","6.4","14.2","212.8"
"Sam Darnold","QB","SF","13","-","-","BYE","-","20.6","-2.7","15.6","13.5","21.7","26.4","28.2","10.5","18.1","16.8","9.6","10.8","15.6","202.2"
"Chris Carson","RB","FA","18","6.7","3","14.5","18.3","21.9","7.4","15","11.3","16.1","-","5.7","16.9","9.1","25.7","6","-","13","195.6"
"Kyle Allen","QB","BUF","0","-","24.3","3.3","11.6","17.4","-","3.3","15.9","14.5","9.7","23.1","24.3","20.1","14.6","-","11.3","13.8","193.5"
"Saquon Barkley","RB","NYG","13.9","19.5","3.7","-","-","-","14","20.3","9.5","3.1","BYE","6","11.5","6.7","26.3","39.9","17.7","14.8","192.1"
"Joe Mixon","RB","CIN","1.7","2.7","15.4","6.3","10.9","3.9","6.4","13.7","BYE","15.1","16.3","7.9","13","24.6","15.6","7.3","29.6","11.9","190.4"
"Chris Godwin","WR","TB","11.3","18.1","4","29.2","24.5","15.1","BYE","6.3","6.9","7.4","10.7","30.4","5","9.1","12.1","-","-","13.6","190.1"
"Todd Gurley II","RB","FA","10.1","12.7","4.3","19","15.7","-","11.4","10.4","-","7.3","17.3","1.9","17.5","17.3","17.8","16.8","8.9","12.6","188.4"
"Leonard Fournette","RB","FA","7.4","8.7","9.2","24.5","19.7","11.8","14.5","13.6","7.2","-","5.7","27.9","9.1","6.3","7.3","10.5","-","12.2","183.4"
"Kenny Golladay","WR","FA","10.2","17.7","1.7","18.7","-","12.1","2.1","22.3","19.2","11.7","3.4","6.1","21.8","11.8","4.4","12.6","7.2","11.4","183"
"Pittsburgh Steelers","DST","PIT","0","7","11","19","11","14","BYE","13","19","25","1","12","13","18","6","5","7","11.3","181"
"Cooper Kupp","WR","LAR","4.6","12.6","22.1","17.9","17.7","1.7","5","28","BYE","0","5.3","3.5","12.5","10.5","10.1","9.1","15.9","11","176.5"
"Julio Jones","WR","FA","9.1","22.6","18.8","5.3","4.2","10.8","9.3","15.2","-","7.9","8.7","6.8","-","6.6","25.4","16.6","7.8","11.7","175.1"
"DeVante Parker","WR","NE","7.5","0","5.6","13","-","8.8","11.5","5.9","11.7","6.9","13.5","9.1","27.9","2.8","19.2","17.1","13.7","10.9","174.2"
"Josh Jacobs","RB","LV","23.3","9.9","4.4","10.8","26.3","-","13.4","8.1","24","16.1","10.4","3.6","10.4","-","10.9","-","-","13.2","171.6"
"Matthew Stafford","QB","LAR","27.6","17.1","12.1","23.4","-","11.5","29.6","24.4","25.8","-","-","-","-","-","-","-","-","21.4","171.6"
"Miles Sanders","RB","CAR","2.7","3.7","10.6","7.2","6.4","15.2","3.2","19.8","7.3","-","4.7","8.6","16.5","6.9","29.2","21.6","5.1","10.5","168.7"
"Alvin Kamara","RB","NO","16.9","6","28.1","8.9","10.9","6.6","-","-","BYE","7.4","12.2","10.2","8.4","2.3","8.9","23","17.7","12","167.5"
"Amari Cooper","WR","CLE","16.6","10.4","20.8","4.8","28.6","0.3","10.6","-","14","20.7","3.8","0","8.5","14.3","1.9","2.4","9.8","10.5","167.5"
